Query,QueryPath,Custom,PCI DSS v3.2.1,OWASP Top 10 2013,FISMA 2014,NIST SP 800-53,OWASP Top 10 2017,OWASP Mobile Top 10 2016,OWASP Top 10 API,ASD STIG 4.10,OWASP Top 10 2010,OWASP Top 10 2021,MOIS(KISA) Secure Coding 2021,SANS top 25,CWE top 25,OWASP ASVS,ASA Mobile Premium,ASA Premium,Top Tier,PCI DSS v4.0,Base Preset,OWASP Top 10 API 2023,ASD STIG 6.1,OWASP Mobile Top 10 2024,SrcFileName,Line,Column,NodeId,Name,DestFileName,DestLine,DestColumn,DestNodeId,DestName,Result State,Result Severity,Assigned To,Comment,Link,Result Status,Detection Date
Deserialization of Untrusted Data,app\Cx\app High Risk\Deserialization of Untrusted Data Version:1,,,,,,A8-Insecure Deserialization,M7-Client Code Quality,,,,A8-Software and Data Integrity Failures,MOIS(KISA) Code error,SANS top 25,CWE top 25,"V05 Validation, Sanitization and Encoding",ASA Mobile Premium,ASA Premium,Top Tier,,,,,M4: Insufficient Input/Output Validation,Java-App/src/org/apache/log4j/chainsaw/LoggingReceiver.java,84,90,1,getInputStream,Java-App/src/org/apache/log4j/chainsaw/LoggingReceiver.java,105,70,5,readObject,To Verify,High,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=1,Recurrent,5/27/25 10:19
Deserialization of Untrusted Data,app\Cx\app High Risk\Deserialization of Untrusted Data Version:1,,,,,,A8-Insecure Deserialization,M7-Client Code Quality,,,,A8-Software and Data Integrity Failures,MOIS(KISA) Code error,SANS top 25,CWE top 25,"V05 Validation, Sanitization and Encoding",ASA Mobile Premium,ASA Premium,Top Tier,,,,,M4: Insufficient Input/Output Validation,Java-App/src/org/apache/log4j/lf5/viewer/configure/MRUFileManager.java,130,21,1,File,Java-App/src/org/apache/log4j/lf5/viewer/configure/MRUFileManager.java,135,63,9,readObject,To Verify,High,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=2,Recurrent,5/27/25 10:19
Resource Injection,app\Cx\app High Risk\Resource Injection Version:16,,PCI DSS (3.2.1) - 6.5.1 - Injection flaws - particularly SQL injection,A1-Injection,System And Information Integrity,SI-10 Information Input Validation (P1),A1-Injection,,,,,A3-Injection,MOIS(KISA) Verification and representation of input data,,,"V01 Architecture, Design and Threat Modeling",,ASA Premium,Top Tier,PCI DSS (4.0) - 6.2.4 Vulnerabilities in software development,,,APSC-DV-002560 - CAT I The application must not be subject to input handling vulnerabilities.,M4: Insufficient Input/Output Validation,Java-App/src/org/apache/log4j/varia/HUPNode.java,27,65,1,getInputStream,Java-App/src/org/apache/log4j/varia/HUP.java,29,45,7,ServerSocket,To Verify,High,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=3,Recurrent,5/27/25 10:19
Resource Injection,app\Cx\app High Risk\Resource Injection Version:16,,PCI DSS (3.2.1) - 6.5.1 - Injection flaws - particularly SQL injection,A1-Injection,System And Information Integrity,SI-10 Information Input Validation (P1),A1-Injection,,,,,A3-Injection,MOIS(KISA) Verification and representation of input data,,,"V01 Architecture, Design and Threat Modeling",,ASA Premium,Top Tier,PCI DSS (4.0) - 6.2.4 Vulnerabilities in software development,,,APSC-DV-002560 - CAT I The application must not be subject to input handling vulnerabilities.,M4: Insufficient Input/Output Validation,Java-App/src/org/apache/log4j/net/SocketNode.java,32,91,1,getInputStream,Java-App/src/org/apache/log4j/varia/HUP.java,29,45,8,ServerSocket,To Verify,High,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=4,Recurrent,5/27/25 10:19
Deserialization of Untrusted Data in JMS,app\Cx\app High Risk\Deserialization of Untrusted Data in JMS Version:17,,,,,,,,,,,A8-Software and Data Integrity Failures,MOIS(KISA) Code error,SANS top 25,CWE top 25,"V05 Validation, Sanitization and Encoding",,ASA Premium,,,,,,M4: Insufficient Input/Output Validation,Java-App/src/org/apache/log4j/net/JMSSink.java,131,35,1,message,Java-App/src/org/apache/log4j/net/JMSSink.java,136,75,5,getObject,Not Exploitable,High,,"Axel Fasshauer Java Insecure Example, [Wednesday, May 28, 2025 11:39:03 AM]: Changed status to Not Exploitable",https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=5,Recurrent,5/27/25 10:19
DoS by Sleep,app\Cx\app Medium Threat\DoS by Sleep Version:21,,,,Identification And Authentication,SC-5 Denial of Service Protection (P1),,,,,,A3-Injection,,,,,,ASA Premium,,PCI DSS (4.0) - 6.2.4 Vulnerabilities in software development,,,APSC-DV-002400 - CAT II The application must restrict the ability to launch Denial of Service (DoS) attacks against itself or other information systems.,,Java-App/src/org/apache/log4j/varia/HUPNode.java,27,65,1,getInputStream,Java-App/src/org/apache/log4j/net/SocketAppender.java,247,33,7,sleep,To Verify,Medium,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=6,Recurrent,5/27/25 10:19
DoS by Sleep,app\Cx\app Medium Threat\DoS by Sleep Version:21,,,,Identification And Authentication,SC-5 Denial of Service Protection (P1),,,,,,A3-Injection,,,,,,ASA Premium,,PCI DSS (4.0) - 6.2.4 Vulnerabilities in software development,,,APSC-DV-002400 - CAT II The application must restrict the ability to launch Denial of Service (DoS) attacks against itself or other information systems.,,Java-App/src/org/apache/log4j/net/SocketNode.java,32,91,1,getInputStream,Java-App/src/org/apache/log4j/net/SocketAppender.java,247,33,8,sleep,To Verify,Medium,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=7,Recurrent,5/27/25 10:19
Improper Restriction of Stored XXE Ref,app\Cx\app Medium Threat\Improper Restriction of Stored XXE Ref Version:19,,,,System And Information Integrity,SI-10 Information Input Validation (P1),A4-XML External Entities (XXE),,,,,A5-Security Misconfiguration,MOIS(KISA) Verification and representation of input data,SANS top 25,,"V05 Validation, Sanitization and Encoding",,ASA Premium,,,Base Preset,,,,Java-App/src/org/apache/log4j/xml/DOMConfigurator.java,518,37,1,File,Java-App/src/org/apache/log4j/xml/DOMConfigurator.java,519,36,2,parse,To Verify,Medium,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=8,Recurrent,5/27/25 10:19
Improper Restriction of Stored XXE Ref,app\Cx\app Medium Threat\Improper Restriction of Stored XXE Ref Version:19,,,,System And Information Integrity,SI-10 Information Input Validation (P1),A4-XML External Entities (XXE),,,,,A5-Security Misconfiguration,MOIS(KISA) Verification and representation of input data,SANS top 25,,"V05 Validation, Sanitization and Encoding",,ASA Premium,,,Base Preset,,,,Java-App/src/org/apache/log4j/lf5/viewer/configure/ConfigurationManager.java,105,21,1,File,Java-App/src/org/apache/log4j/lf5/viewer/configure/ConfigurationManager.java,111,48,5,parse,To Verify,Medium,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=9,Recurrent,5/27/25 10:19
Improper Restriction of XXE Ref,app\Cx\app Medium Threat\Improper Restriction of XXE Ref Version:11,,,,System And Information Integrity,SI-10 Information Input Validation (P1),A4-XML External Entities (XXE),,,,,A5-Security Misconfiguration,MOIS(KISA) Verification and representation of input data,SANS top 25,,"V05 Validation, Sanitization and Encoding",,ASA Premium,,,Base Preset,,APSC-DV-002550 - CAT I The application must not be vulnerable to XML-oriented attacks.,,Java-App/src/org/apache/log4j/xml/DOMConfigurator.java,534,71,1,getInputStream,Java-App/src/org/apache/log4j/xml/DOMConfigurator.java,537,36,6,parse,To Verify,Medium,,,https://ssca.telekom.de/CxWebClient/ViewerMain.aspx?scanid=1049417&projectid=1409&pathid=10,Recurrent,5/27/25 10:19
